2026-07-21,767,767_tettra.md,chunk_767.html,ai_enterprise_knowledge_agents sibling #2/5 after Guru OPENER 766,0,"Tettra / KinHR Inc. (tettra.com Slack + MS Teams Q&A bot + expert-verification escalation + structured wiki write-back + Google Drive + GitHub + Figma + Notion + Confluence integrations + 9-sub-processor cascade + SOC 2 Type II + SAML SSO + SCIM + audit logs + IP allowlist + Karthik Suresh Co-Founder & CEO + Jake Lumetta Co-Founder & CTO + Boston MA HQ + YC S14 batch + bootstrapped); support@tettra.com verified live 2026-07-21 on tettra.com/contact as canonical business route; $500/48h evidence-gap map + $497/mo quarterly refresh staged through support@; SMTP remains gated; no send, delivery, payment, or revenue claimed; cohort sibling #2/5."
2026-07-21,769,769_slab.md,chunk_769.html,ai_enterprise_knowledge_agents sibling #4/5 after Guru OPENER 766 + Tettra 767 + Slite 768,0,"Slab Inc. (slab.com unified-search-first knowledge base + verified-topic-hierarchy + Compare-pages against Confluence/Google Docs/Notion + Google Drive + Slack + GitHub + Asana + Airtable + Okta integrations catalog + Stripe-billing + Google Cloud Platform-hosted + Matrix Partners + CRV + NEA investors verified via first-party About-page image-alts in 2021-06-23 Wayback + TechCrunch 2018-02-06 $2.2M seed coverage + Scott Anderson SVP Engineering and Product Vevo public testimonial on slab.com/contact-sales/ HTTP 200 verified live 2026-07-21 + SOC 3 + SOC 2 Type 2 + GDPR + ISO 27001 certified + security@slab.com responsible-disclosure + press@slab.com press contact); commercial route FORM:https://slab.com/contact-sales/ verified HTTP 200 live 2026-07-21 server-rendered no Wayback needed; $500/48h evidence-gap map + $497/mo quarterly refresh staged; SMTP remains gated; no send, delivery, payment, or revenue claimed; cohort sibling #4/5."
2026-07-21,771,771_incident_io_followup.md,chunk_771.html,ai_incident_response_observability OPENER #1/5 (NEW VERTICAL #17),0,"incident.io (Incident.io Limited — incident.io all-in-one AI platform for on-call + incident response + status pages + AI Scribe + AI Workflows + AI Insights + AI-assisted Status Page + per-incident provenance + multi-tenant isolation across 1,000+ customer base + EU AI Act Art. 14(4) human-oversight + NIS2 Art. 21(2)(e) cross-border-incident-notification + DORA + SOC 2 Type II + ISO 27001 + per-incident detection-to-notification SLA + 12+ sub-processor cascade + 1,000+ companies including Netflix + Airbnb + Block named customers + Zendesk 1,200-engineer case study with Anna Roussanova quote + Intercom case study + 190-person team across London + San Francisco + New York + three Co-Founders Chris Evans + Stephen Whitworth + Pete Hamilton + founded 2021 in an old fire station + FORM:https://incident.io/get-a-demo HTTP 200 verified live 2026-07-21 + first-party https://incident.io/security with SOC 2 + GDPR + ISO 27001 trust badges + recent ""Opsgenie rescue program"" 2026-07-09 blog post confirms active migration off-ramp from PagerDuty + Opsgenie customers); first-party home page + careers + security + contact verified live; $500/48h evidence-gap map + $497/mo quarterly refresh staged; SMTP and demo-form automation remain gated; no form submission, email, delivery, payment, or revenue claimed; cohort OPENER #1/5."
2026-07-21,776,776_abnormal.md,chunk_776.html,ai_email_security_agents OPENER #1/5 (NEW VERTICAL #18),0,"Abnormal Security (Abnormal AI, Inc. — abnormalsecurity.com + Attune Behavioral AI Foundation Model + AI Security Mailbox + AI Data Analyst + Identity Threat Protection + Inbound Email Security + Messaging Security + Infiltration Prevention + VendorBase + Microsoft Preferred Solution + MISA member + Azure Marketplace MACC/PRACR-eligible + AI Inner Circle Partner Program + Okta + Google Workspace + M365 + CrowdStrike bidirectional integration + SOC 2 audited-annually + ISO 27001:2022 + ISO 27701:2019 PIMS + ISO 42001:2023 AIMS all A-LIGN-certified + 16+ compliance frameworks + named founders Evan Reiser (CEO) + Sanjay Jeyakumar (CTO) + Valvoline customer reference + Series C $250M Insight-led 2024 ~$5B post-money + Series B $210M Insight/Wellington/Greenoaks 2022 + Series A $24M Greylock/Menlo 2020 + total ~$485M+); FORM:https://abnormalsecurity.com/demo/ HTTP 200 verified live 2026-07-21 as canonical commercial demo funnel (pricing/contact-sales/support return HTTP 404); $500/48h evidence-gap map + $497/mo quarterly refresh staged; SMTP and authenticated community routes remain gated; no send/delivery/payment/revenue claimed; cohort OPENER #1/5."
2026-07-21,800,800_hiddenlayer.md,chunk_800.html,ai_security_red_team OPENER #1/5 (NEW VERTICAL #19),0,"HiddenLayer (HiddenLayer, Inc. - hiddenlayer.com AI-security platform purpose-built for AI/ML-model threat-detection + adversarial-input-defense for LLMs + ML-supply-chain-security + model-and-data-poisoning detection + AI-BOM + AI-Risk-Assessment + AI Red Team engagements + named CEO + Co-Founder Christopher 'Tito' Sestito as Chairman of the Board, CEO & Co-Founder verified live 2026-07-21 on first-party https://hiddenlayer.com/about-us; 2nd Co-Founder verified as Chief Scientist; 3rd Co-Founder verified as CIO; commercial route FORM:https://www.hiddenlayer.com/contact-us HTTP 200 verified live 2026-07-21). $500/48h evidence-gap map + $497/mo quarterly refresh staged; SMTP remains gated; no send, delivery, payment, or revenue claimed; cohort OPENER #1/5."
2026-07-21,802,802_cisco_ai_defense.md,chunk_802.html,ai_security_red_team sibling #3/5 (NEW VERTICAL #19),0,Lead 802 — Cisco AI Defense (Cisco Systems," Inc. — cisco.com/site/us/en/products/security/ai-defense/index.html Cisco AI Defense + Advanced Threat Prevention product — first-party verbatim description: ""AI Defense is an end-to-end AI security solution that protects against the safety and security risks introduced by the development", deployment," and usage of AI"" + Brightcove JSON-LD videos uploadDate 2026-02-06 Meet Cisco AI Defense + uploadDate 2025-03-06 AI adoption brings new security risks + hero CTA Request a demo → https://www.cisco.com/c/en/us/products/security/ai-defense/request-demo.html HTTP 200 verified live 2026-07-21 + Cisco Systems incorporated Delaware HQ San Jose CA NASDAQ CSCO ~$54B FY2025 annual revenue 90000+ employees founded 1984 by Leonard Bosack + Sandy Lerner Stanford routing-team origin + Cisco Trust Center parent-inherited compliance posture SOC 2 Type II + ISO/IEC 27001:2022 + ISO/IEC 27017:2015 + ISO/IEC 27018:2019 + ISO/IEC 27701:2019 + ISO/IEC 42001:2023 AIMS + FedRAMP Moderate + TX-RAMP + HIPAA + C5 + TISAX + ENS + IRAP). Distinct sibling wedge: enterprise-anchor + parent-trust-pack-inheritance lane of ai_security_red_team — owns the buyer question unique to Cisco (which Cisco Trust Center attestations explicitly include AI Defense in the SKU scope vs. parent-only) vs. HiddenLayer 800 (pure-play AISec + AI-BOM brand origin) + Protect AI 801 (full-stack NSCE+Recon+Layer+Radar post-Palo-Alto-acquisition). Five buyer-facing joins: (1) parent-trust-pack inheritance cascade per-Cisco-Trust-Center-attestation letter; (2) Aug 2 2026 EU AI Act Art. 14(4) per-detected-threat human-oversight operational record for AI Defense alert-triage queue; (3) AI-BOM (AI Bill of Materials) + MITRE ATLAS technique detection matrix AML.T0051 LLM Prompt Injection + AML.T0048 Erode ML Model Integrity + AML.T0020 Poison Training Data + AML.T0043 Craft Adversarial Data + AML.T0050 Account Hijacking scoped to AI Defense SKU; (4) sub-processor cascade DPA + 14-day change-notification SLA + per-tenant data-residency pinning across Cisco AI Defense + Talos + Security Cloud + Splunk (post-2024 acquisition) + Hypershield + Identity Intelligence + Secure Access + ThousandEyes + Duo + Umbrella; (5) cross-border data-residency posture EU + UK + CH + BR + AU + SG + JP + CA + ZA + IN + EU AI Act Art. 9 + Art. 10 + Art. 13 + Art. 14(4) + Art. 15 + Art. 50 readiness cascade for AI Defense SKU. Compliance map inherited from Cisco parent; AI Defense SKU scope statement pending on Cisco Trust Center. Offer: $500/48h evidence-gap map or $497/mo quarterly refresh aligned to AI Defense release cycle + Cisco parent-trust-pack update cadence. CC: ai-defense@cisco.com (closest first-party AI-Defense-product-team inbox). No form submission", email, delivery, payment, or revenue claimed; SMTP remains gated; $0 sent / $0 received.
2026-07-21,803,803_astrix_security.md,chunk_803.html,ai_security_red_team sibling #4/5 after HiddenLayer 800 + Protect AI 801 + Cisco AI Defense 802,0,"Astrix Security (astrix.security identity security for AI agents and non-human identities; Alon Jackson Co-Founder & CEO + Idan Gour Co-Founder & President verified first-party on /company/; FORM:https://astrix.security/contact-us/ verified live and not submitted). $500/48h evidence-gap map + $497/mo quarterly refresh staged; SMTP remains gated; no send, delivery, payment, or revenue claimed; $0 sent / $0 received; sibling #4/5."
2026-07-21,804,804_adversa_ai.md,chunk_804.html,ai_security_red_team CLOSER #5/5 cohort FULL 5/5 CLOSED,0,"Lead 804 — Adversa AI (adversa.ai autonomous AI red-teaming platform for agents + LLMs + GenAI apps; 300+ attack techniques OWASP + NIST mapped; /about-us names Alex Polyakov Co-Founder IEEE Cybersecurity for Next Gen AI Vice Chair OWASP AIVSS core team Agentic AI Red Teaming framework co-author + Daniel Rubinstein Co-Founder + 8 angel advisors + 8 VC funders Perplexity Fund + f7 Ventures + Foundry + VentureIsrael + TenOneTen Ventures + 1948 Ventures + Moxxie Ventures + Maru Summit; first-party /get-demo HTTP 200 verified live 2026-07-21 not submitted; first-party /security-trust live 2026-03 badge PNGs SOC 2 Type I + SOC 2 Type II + ISO 27001 + GDPR + CCPA + air-gapped on-prem networks + DPA + SOC 2 audit reports on request; industry-vertical regulatory overlay automotive ISO/SAE 21434 + UN-R155 + UN-R156 + ISO 26262 + financial PCI DSS + SOX + DORA + EU AI Act Art. 9 + Art. 10 + Art. 14(4) + insurance NAIC + Solvency II + internet NIST CSF 2.0 + ISO 27001 + marketplaces CCPA + GDPR + DSA + media DSA + NIST AI 600-1 + smart city NIST AI 600-1 + ISO 37120 + EU AI Act Art. 9 + Art. 50; industry-partner memberships IEEE + COSAI Coalition for Secure AI + NIST + CSA Cloud Security Alliance + OWASP + ISACA). $500/48h evidence-gap map + $497/mo quarterly refresh staged; SMTP remains gated; no send, delivery, payment, or revenue claimed; $0 sent / $0 received; cohort CLOSER #5/5 FULL CLOSED."
2026-07-21,807,807_monitaur.md,chunk_807.html,ai_governance_risk_compliance sibling #3/5,0,"Lead 807 - Monitaur (Monitaur Inc. - monitaur.ai - enterprise AI-Governance-Risk-Compliance (GRC) platform - AI Governance Platform 'Define / Manage / Automate' + 'Launch in 90 days' + 'Trust at center' + 'Your source of truth' + 'Use your stack' value-props verified verbatim first-party /platform page HTTP 200 2026-07-21 - Co-founder & CEO Andrew Clark verified verbatim first-party /company block 2026-07-21 + Co-founder & CTO + Co-founder & Lead Engineer - /security Data Security + Application Security + Infrastructure Security + Contact Us HTTP 200 - /privacy-policy HTTP 200 - Series A 2022 Tola Capital-led - Boston HQ - SOC 2 + ISO 27001 under NDA per public coverage - $500/48h evidence-gap map + $497/mo staged via FORM:monitaur.ai/contact; no send, no form submission, no revenue claimed"
2026-07-21,814,814_disco.md,chunk_814.html,ai_legal_hold_ediscovery CLOSER #5/5 (COHORT-FULL),0,"DISCO (CS DISCO Inc. - csdisco.com - cloud-native ediscovery + Cecilia AI GenAI + DISCO Hold + Case Builder + Auto Review + Timelines + DISCO Request - NASDAQ:DSCO public-company CIK 0001654954 - HQ 111 Congress Avenue Suite 900 Austin TX 78701 - CEO Cynthia 'Cindy' V. Sierra verified first-party /about/leadership 2026-07-21 - Founder + Chairman Kiwi Camara - CFO Michael Lafair - GC Scott Schreiner - CTO Scott Forde - mailto:info@csdisco.com + mailto:support@csdisco.com + form action=https://go.csdisco.com/l/478782/2023-09-27/2q84fh verified live 2026-07-21); only cohort member that ships public-company SOX-404 ICFR + SEC Reg-FD + Nasdaq 5600-Series Listing Rules + Audit-Committee-Financial-Expert + Big-4 PCAOB-registered auditor + 10-K + 10-Q + 8-K + Section 16 + Rule 10b-5 + EDGAR filing-event + Cecilia AI GenAI production-deployed per-question-provenance + cross-border data-residency (US + EU EU-Central-1 + APAC) + ABA Model Rule 1.1+1.6+5.5+5.3 + EU AI Act Art 14(4) human-oversight + DISCO Hold matter-preservation + Case Builder deposition-prep + Auto Review cloud-TAR + production-set-load-file-MD5 + production-set-clawback-agreement + Rule-502(d)-quick-peek + FRCP-26(b)(5)-privilege-log join-table; $500/48h evidence-gap map + $497/mo quarterly refresh + $497/mo x 5-client YanXbt pattern staged through info@; SMTP remains gated; no email, contact-form submission, delivery, payment, or revenue claimed; cohort CLOSER #5/5 (COHORT-FULL closes at 5/5 after Relativity 810 + Exterro 811 + Veritas 812 + Everlaw 813)."
